Reference,Value,Footprint,MPN field,Datasheet,DNP,Procurement status
R46,10k,Resistor_SMD:R_0402_1005Metric,,,False,Verify final vendor/package/assembly details
R47,100k,Resistor_SMD:R_0402_1005Metric,,,False,Verify final vendor/package/assembly details
R48,33k,Resistor_SMD:R_0402_1005Metric,RT0402BRD0733KL,,False,MPN specified; verify availability and ordered suffix
R49,10k,Resistor_SMD:R_0402_1005Metric,RT0402BRD0710KL,,False,MPN specified; verify availability and ordered suffix
R5,150kΩ,Resistor_SMD:R_0402_1005Metric,,,False,Verify final vendor/package/assembly details
R6,100kΩ,Resistor_SMD:R_0402_1005Metric,,,False,Verify final vendor/package/assembly details
R7,10kΩ,Resistor_SMD:R_0402_1005Metric,,,False,Verify final vendor/package/assembly details
R8,680kΩ,Resistor_SMD:R_0402_1005Metric,,,False,Verify final vendor/package/assembly details
R9,130kΩ,Resistor_SMD:R_0402_1005Metric,,,False,Verify final vendor/package/assembly details
SW1,MSK12C02,Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02,MSK12C02,https://files.keeb.supply/products/MSK12C02/datasheet.pdf,False,MPN specified; verify availability and ordered suffix
SW2,RESET,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,,False,Verify final vendor/package/assembly details
SW3,BOOT,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,,False,Verify final vendor/package/assembly details
SW4,VOL-,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,,False,Verify final vendor/package/assembly details
SW5,MODE,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,,False,Verify final vendor/package/assembly details
SW6,VOL+,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,,False,Verify final vendor/package/assembly details
SW7,BATTERY,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,,False,Verify final vendor/package/assembly details
U1,TPS63070RNMR,TPS63070:TPS63070,,https://www.ti.com/lit/gpn/tps63070,False,Verify final vendor/package/assembly details
U2,TPS63070RNMR,TPS63070:TPS63070,,https://www.ti.com/lit/gpn/tps63070,False,Verify final vendor/package/assembly details
U3,ESP32-S3-WROOM-1-N16,Board:ESP32-S3-WROOM-1_Overhang,,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,False,Verify final vendor/package/assembly details
U4,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,False,Verify final vendor/package/assembly details
U5,RV-3028-C7,Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm,,https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf,False,Verify final vendor/package/assembly details
U6,MAX98357A,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf,False,Verify final vendor/package/assembly details
U7,SN74LVC2G66DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,,https://www.ti.com/lit/ds/symlink/sn74lvc2g66.pdf,False,Verify final vendor/package/assembly details
U8,SN74LVC1T45DBVR,Package_TO_SOT_SMD:SOT-23-6,,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,False,Verify final vendor/package/assembly details
